Time	INV/1/DayEnergy (kWh)	INV/2/DayEnergy (kWh)	INV/3/DayEnergy (kWh)	INV/4/DayEnergy (kWh)	INV/5/DayEnergy (kWh)	INV/6/DayEnergy (kWh)	INV/7/DayEnergy (kWh)	INV/8/DayEnergy (kWh)	
09/12/2024 12:30:00	2458.3972	2359.4902	2520	2480	2482	2500.4175	2502	2256.5139	
09/12/2024 12:35:00	2528.1413	2429.5697	2600	2560	2542.0533	2560.1667	2582	2322	
09/12/2024 12:40:00	2598.492	2504	2660.0742	2616	2622	2640	2640	2380	
09/12/2024 12:45:00	2644	2544	2720	2680	2675.4593	2680	2702	2442	
09/12/2024 12:50:00	2704	2604	2780	2720	2724	2740	2740	2480	
09/12/2024 12:55:00	2744	2644	2820	2780	2766.4859	2780	2802	2522	
09/12/2024 13:00:00	2802.1115	2704	2877.5464	2820	2824	2840	2840	2560	
09/12/2024 13:05:00	2844	2744	2920	2880	2862	2880	2899.9365	2622	
09/12/2024 13:10:00	2884	2780	2960	2920	2902	2924	2942	2660	
09/12/2024 13:15:00	2924	2829.5676	3000	2956	2962	2960.1644	2982	2700	
09/12/2024 13:20:00	2982.1121	2880	3060	3000	3002	3024	3022	2742	
09/12/2024 13:25:00	3024	2924	3105.0475	3056	3062	3080	3080	2800	
09/12/2024 13:30:00	3096.9515	3004	3180	3125.7658	3124	3140	3147.01	2862	
09/12/2024 13:35:00	3151.0217	3064	3240	3190.0934	3182	3200	3222	2922	
09/12/2024 13:40:00	3224	3124	3300	3256	3262	3280	3280	2980	
09/12/2024 13:45:00	3269.2093	3180	3360	3320	3302	3324	3342	3042	
09/12/2024 13:50:00	3324	3224	3400	3356	3362	3380	3380	3080	
09/12/2024 13:55:00	3364	3264.0564	3446.7288	3400	3402	3424	3431.5007	3122	
09/12/2024 14:00:00	3404	3324	3500	3456	3444	3460	3480	3162	
09/12/2024 14:05:00	3444	3364	3540	3486.7282	3482	3500	3522	3200	
09/12/2024 14:10:00	3484	3384	3560	3520	3524	3544	3542	3242	
09/12/2024 14:15:00	3511.0214	3424	3600	3556	3562	3569.5	3580	3262	
09/12/2024 14:20:00	3544	3464	3640	3600	3602	3624	3622	3300	
09/12/2024 14:25:00	3584	3504	3680	3640	3624	3650.4592	3662	3342	
09/12/2024 14:30:00	3624	3543.3634	3720	3680	3664	3680	3702	3382	
09/12/2024 14:35:00	3651.0222	3564	3740	3700	3702	3724	3731.5002	3400	
09/12/2024 14:40:00	3684	3600	3780	3740	3744	3764	3762	3442	
09/12/2024 14:45:00	3724	3644	3820	3776	3782	3800	3802	3478.1471	
09/12/2024 14:50:00	3764	3684	3860	3820	3822	3844	3862	3522	
09/12/2024 14:55:00	3824	3744	3920	3876	3882	3900	3902	3562	
09/12/2024 15:00:00	3844	3764	3940	3900	3902	3920	3942	3582	
09/12/2024 15:05:00	3884	3784	3965.0468	3940	3936.804	3964	3962	3620	
09/12/2024 15:10:00	3904	3800	3980	3960	3959.5967	3977.6086	3982	3642	
09/12/2024 15:15:00	3924	3824	4006.7282	NaN	3982	4000	4000	3646.7494	
09/12/2024 15:20:00	3924	3844	4020	NaN	3982	4020	4022	3662	
09/12/2024 15:25:00	3944	3864	4040	NaN	4002	4020	4042	3682	
09/12/2024 15:30:00	3964	3884	4060	NaN	4022	4061.0158	4062	3700	
09/12/2024 15:35:00	3984	3904	4080	NaN	4044	4067.9148	4082	3720	
09/12/2024 15:40:00	4004	3924	4100	NaN	4082	4100	4100	3742	
09/12/2024 15:45:00	4024	3944	4140	NaN	4102	4120	4122	3762	
09/12/2024 15:50:00	4044	3964	4160	NaN	4122	4144	4142	3762	
09/12/2024 15:55:00	4064	3984	4180	NaN	4144	4164	4182	3782	
09/12/2024 16:00:00	4084	4004	4200	NaN	4164	4184	4200	3800	
09/12/2024 16:05:00	4104	4024	4220	NaN	4189.1905	4220	4222	3820	
09/12/2024 16:10:00	4124	4044	4220	NaN	4202	4220	4242	3842	
09/12/2024 16:15:00	4144	4064	4240	NaN	4222	4244	4246.8936	3842	
09/12/2024 16:20:00	4144	4064	4260	NaN	4244	4264	4262	3862	
09/12/2024 16:25:00	4144	4084	4260	NaN	4244	4264	4262	3862	
09/12/2024 16:30:00	4164	4084	4260	NaN	4264	4284	4282	3882	
09/12/2024 16:35:00	4164	4084	4280	NaN	4264	4284	4282	3882	
09/12/2024 16:40:00	4164	4084	4280	NaN	4264	4284	4282	3882	
09/12/2024 16:45:00	4184	4104	4280	NaN	4264	4284	4300	3882	
09/12/2024 16:50:00	4184	4104	4280	NaN	4264	4300	4300	3882	
09/12/2024 16:55:00	4184	4104	4280	NaN	4284	4300	4300	3902	
09/12/2024 17:00:00	4184	4104	4280	NaN	4284	4300	4300	3902	
09/12/2024 17:05:00	4184	4104	4300	NaN	4284	4300	4300	3902	
09/12/2024 17:10:00	4184	4104	4300	NaN	4284	4300	4300	3902	
09/12/2024 17:15:00	4184	4104	4300	NaN	4284	4300	4300	3902	
09/12/2024 17:20:00	4184	4104	4300	NaN	4284	4300	4300	3902	
09/12/2024 17:25:00	4184	4104	4300	NaN	4284	4300	4300	3902	
09/12/2024 17:30:00	4184	4104	4300	NaN	4284	4300	4300	3902	
09/12/2024 17:35:00	4184	4104	4300	NaN	4284	4300	4300	3902	
09/12/2024 17:40:00	4184	4104	4300	NaN	4284	4300	4300	3902	
09/12/2024 17:45:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 17:50:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 17:55:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:00:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:05:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:10:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:15:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:20:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:25:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:30:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:35:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:40:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:45:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:50:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 18:55:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:00:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:05:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:10:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:15:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:20:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:25:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:30:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:35:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:40:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:45:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:50:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 19:55:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:00:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:05:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:10:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:15:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:20:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:25:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:30:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:35:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:40:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:45:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:50:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 20:55:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:00:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:05:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:10:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:15:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:20:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:25:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:30:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:35:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:40:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:45:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:50:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 21:55:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 22:00:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 22:05:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 22:10:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 22:15:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 22:20:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 22:25:00	4184	4104	NaN	NaN	4284	NaN	4300	3902	
09/12/2024 22:30:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 22:35:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 22:40:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 22:45:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 22:50:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 22:55:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 23:00:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 23:05:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 23:10:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 23:15:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 23:20:00	4184	4104	NaN	NaN	4284	NaN	4300	NaN	
09/12/2024 23:25:00	4184	NaN	NaN	NaN	NaN	NaN	4300	NaN	
09/12/2024 23:30:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
09/12/2024 23:35:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
09/12/2024 23:40:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
09/12/2024 23:45:00	4184	4104	4300	4280	4284	4300	4300	3902	
09/12/2024 23:50:00	4184	4104	4300	4280	4284	4300	4300	3902	
09/12/2024 23:55:00	4184	4104	4300	4280	4284	4300	4300	3902	
10/12/2024 00:00:00	3964.4751	3888.6725	4078.3433	4063.1785	3991.2678	4019.2408	4019.2408	3663.1566	
10/12/2024 00:05:00	0	0	0	0	0	0	0	0	
10/12/2024 00:10:00	0	0	0	0	0	0	0	0	
10/12/2024 00:15:00	0	0	0	0	0	0	0	0	
10/12/2024 00:20:00	0	0	0	0	0	0	0	0	
10/12/2024 00:25:00	0	0	0	0	0	0	0	0	
10/12/2024 00:30:00	0	0	0	0	0	0	0	0	
10/12/2024 00:35:00	0	0	0	0	0	0	0	0	
10/12/2024 00:40:00	0	0	0	0	0	0	0	0	
10/12/2024 00:45:00	0	0	0	0	0	0	0	0	
10/12/2024 00:50:00	0	0	0	0	0	0	0	0	
10/12/2024 00:55:00	0	0	0	0	0	0	0	0	
10/12/2024 01:00:00	0	0	0	0	0	0	0	0	
10/12/2024 01:05:00	0	0	0	0	0	0	0	0	
10/12/2024 01:10:00	0	0	0	0	0	0	0	0	
10/12/2024 01:15:00	0	0	0	0	0	0	0	0	
10/12/2024 01:20:00	0	0	0	0	0	0	0	0	
10/12/2024 01:25:00	0	0	0	0	0	0	0	0	
10/12/2024 01:30:00	0	0	0	0	0	0	0	0	
10/12/2024 01:35:00	0	0	0	0	0	0	0	0	
10/12/2024 01:40:00	0	0	0	0	0	0	0	0	
10/12/2024 01:45:00	0	0	0	0	0	0	0	0	
10/12/2024 01:50:00	0	0	0	0	0	0	0	0	
10/12/2024 01:55:00	0	0	0	0	0	0	0	0	
10/12/2024 02:00:00	0	0	0	0	0	0	0	0	
10/12/2024 02:05:00	0	0	0	0	0	0	0	0	
10/12/2024 02:10:00	0	0	0	0	0	0	0	0	
10/12/2024 02:15:00	0	0	0	0	0	0	0	0	
10/12/2024 02:20:00	0	0	0	0	0	0	0	0	
10/12/2024 02:25:00	0	0	0	0	0	0	0	0	
10/12/2024 02:30:00	0	0	0	0	0	0	0	0	
10/12/2024 02:35:00	0	0	0	0	0	0	0	0	
10/12/2024 02:40:00	0	0	0	0	0	0	0	0	
10/12/2024 02:45:00	0	0	0	0	0	0	0	0	
10/12/2024 02:50:00	0	0	0	0	0	0	0	0	
10/12/2024 02:55:00	0	0	0	0	0	0	0	0	
10/12/2024 03:00:00	0	0	0	0	0	0	0	0	
10/12/2024 03:05:00	0	0	0	0	0	0	0	0	
10/12/2024 03:10:00	0	0	0	0	0	0	0	0	
10/12/2024 03:15:00	0	0	0	0	0	0	0	0	
10/12/2024 03:20:00	0	0	0	0	0	0	0	0	
10/12/2024 03:25:00	0	0	0	0	0	0	0	0	
10/12/2024 03:30:00	0	0	0	0	0	0	0	0	
10/12/2024 03:35:00	0	0	0	0	0	0	0	0	
10/12/2024 03:40:00	0	0	0	0	0	0	0	0	
10/12/2024 03:45:00	0	0	0	0	0	0	0	0	
10/12/2024 03:50:00	0	0	0	0	0	0	0	0	
10/12/2024 03:55:00	0	0	0	0	0	0	0	0	
10/12/2024 04:00:00	0	0	0	0	0	0	0	0	
10/12/2024 04:05:00	0	0	0	0	0	0	0	0	
10/12/2024 04:10:00	0	0	0	0	0	0	0	0	
10/12/2024 04:15:00	0	0	0	0	0	0	0	0	
10/12/2024 04:20:00	0	0	0	0	0	0	0	0	
10/12/2024 04:25:00	0	0	0	0	0	0	0	0	
10/12/2024 04:30:00	0	0	0	0	0	0	0	0	
10/12/2024 04:35:00	0	0	0	0	0	0	0	0	
10/12/2024 04:40:00	0	0	0	0	0	0	0	0	
10/12/2024 04:45:00	0	0	0	0	0	0	0	0	
10/12/2024 04:50:00	0	0	0	0	0	0	0	0	
10/12/2024 04:55:00	0	0	0	0	0	0	0	0	
10/12/2024 05:00:00	0	0	0	0	0	0	0	0	
10/12/2024 05:05:00	0	0	0	0	0	0	0	0	
10/12/2024 05:10:00	0	0	0	0	0	0	0	0	
10/12/2024 05:15:00	0	0	0	0	0	0	0	0	
10/12/2024 05:20:00	0	0	0	0	0	0	0	0	
10/12/2024 05:25:00	0	0	0	0	0	0	0	0	
10/12/2024 05:30:00	0	0	0	0	0	0	0	0	
10/12/2024 05:35:00	0	0	0	0	0	0	0	0	
10/12/2024 05:40:00	0	0	0	0	0	0	0	0	
10/12/2024 05:45:00	0	0	0	0	0	0	0	0	
10/12/2024 05:50:00	0	0	0	0	0	0	0	0	
10/12/2024 05:55:00	0	0	0	0	0	0	0	0	
10/12/2024 06:00:00	0	0	0	0	0	0	0	0	
10/12/2024 06:05:00	0	0	0	0	0	0	0	0	
10/12/2024 06:10:00	0	0	0	0	0	0	0	0	
10/12/2024 06:15:00	0	0	0	0	0	0	0	0	
10/12/2024 06:20:00	0	0	0	0	0	0	0	0	
10/12/2024 06:25:00	0	0	0	0	0	0	0	0	
10/12/2024 06:30:00	0	0	0	0	0	0	0	0	
10/12/2024 06:35:00	0	0	0	0	0	0	0	0	
10/12/2024 06:40:00	0	0	0	0	0	0	0	0	
10/12/2024 06:45:00	0	0	0	0	0	0	0	0	
10/12/2024 06:50:00	0	0	0	0	0	0	0	0	
10/12/2024 06:55:00	0	0	0	0	0	0	0	0	
10/12/2024 07:00:00	0	0	0	0	0	0	0	0	
10/12/2024 07:05:00	0	0	0	0	0	0	0	0	
10/12/2024 07:10:00	0	0	0	0	0	0	0	0	
10/12/2024 07:15:00	0	0	0	0	0	0	0	0	
10/12/2024 07:20:00	0	0	0	0	0	0	0	0	
10/12/2024 07:25:00	0	0	0	0	0	0	0	0	
10/12/2024 07:30:00	0	0	0	0	0	0	0	0	
10/12/2024 07:35:00	0	0	0	0	0	0	0	0	
10/12/2024 07:40:00	0	0	0	0	0	0	0	0	
10/12/2024 07:45:00	0	0	0	0	0	0	0	0	
10/12/2024 07:50:00	0	0	0	0	0	0	0	0	
10/12/2024 07:55:00	0	0	0	0	0	0	0	0	
10/12/2024 08:00:00	0	0	0	0	0	0	0	0	
10/12/2024 08:05:00	0	0	0	0	0	0	0	0	
10/12/2024 08:10:00	0	0	0	0	0	0	0	0	
10/12/2024 08:15:00	0	0	0	0	0	0	10.0562	0	
10/12/2024 08:20:00	0	0	0	0	0	20	22	0	
10/12/2024 08:25:00	0	0	0	0	0	20	22	0	
10/12/2024 08:30:00	0	0	0	0	0	44	42	0	
10/12/2024 08:35:00	20	0	20	0	0	44	42	0	
10/12/2024 08:40:00	20	0	20	20	18	44	62	18	
10/12/2024 08:45:00	20	0	20	20	18	64	62	18	
10/12/2024 08:50:00	40	0	20	20	18	64	62	18	
10/12/2024 08:55:00	60	0	40	40	38	84	82	18	
10/12/2024 09:00:00	80	20	60	60	45.9609	100	102	40	
10/12/2024 09:05:00	80	20	80	80	80	120	122	40	
10/12/2024 09:10:00	80	54.9275	120	120	100	164	162	60	
10/12/2024 09:15:00	80	80	160	159.9631	138	200	202	80	
10/12/2024 09:20:00	126.4553	109.9508	200	186.4699	180	244	242	118	
10/12/2024 09:25:00	160	140	240	240	218	284	282	140	
10/12/2024 09:30:00	200	187.4641	280	260	260	307.0251	324	180	
10/12/2024 09:35:00	260	220	280	260	260	364	362	218	
10/12/2024 09:40:00	300	220	280	260	260	404	402	218	
10/12/2024 09:45:00	360	220	320	300	296.1793	464	462	260	
10/12/2024 09:50:00	402.0468	220	380	360	338	504	503.0692	300	
10/12/2024 09:55:00	460	NaN	429.7506	409.5396	400	564	562	360	
10/12/2024 10:00:00	520	220	481.3402	461.295	458	620	622	404.3178	
10/12/2024 10:05:00	594.1962	220	560	528.9246	520	684	682	470.7843	
10/12/2024 10:10:00	660	NaN	620	600	580	740	755.9411	542	
10/12/2024 10:15:00	720	220	695.133	660	658	820	822	600	
10/12/2024 10:20:00	783.5256	220	760	722.7697	720	884	883.2115	660	
10/12/2024 10:25:00	860	NaN	820	800	780	940	959.5307	720	
10/12/2024 10:30:00	920	220	900	860	858	1024	1022	780	
10/12/2024 10:35:00	1000	220	960	940	920	1084	1091.1423	857.3083	
10/12/2024 10:40:00	1060	220	1022.9856	1000	981.1763	1141.4554	1146.4267	904.3126	
10/12/2024 10:45:00	1120	220	1100	1060	1040	1212.3489	1222	971.7052	
10/12/2024 10:50:00	1199.1866	NaN	1165.0823	1120	1120	1284	1282	1040	
10/12/2024 10:55:00	1260	NaN	1235.132	1200	1180	1340	1344	1100	
10/12/2024 11:00:00	1320	NaN	1300	1260	1240	1404	1422	1163.2022	
10/12/2024 11:05:00	1400	220	1380	1323.1022	1320	1484	1482	1220	
10/12/2024 11:10:00	1460	260	1440	1400	1394.8236	1554.6107	1564	1300	
10/12/2024 11:15:00	1546.8385	340	1520	1480	1460	1624	1642	1362	
10/12/2024 11:20:00	1600	400	1580	1540	1520	1684	1702	1420	
10/12/2024 11:25:00	1620	420	1600	1560	1540	1704	1719.2574	1440	
10/12/2024 11:30:00	1640	440	1620	1560	1560	1724	1722	1440	
10/12/2024 11:35:00	1660	460	1640	1600	1578	1744	1742	1479.313	
10/12/2024 11:40:00	1740	532.9478	1720	1662.7729	1660	1824	1822	1540	
10/12/2024 11:45:00	1820	600	1783.2689	1748.9246	1740	1904	1902	1620	
10/12/2024 11:50:00	1879.1196	660	1860	1807.4613	1800	1964	1964	1682	
10/12/2024 11:55:00	1950.2054	740	1935.1313	1880	1864.2037	2028.526	2042	1740	
10/12/2024 12:00:00	1980	780	1960	1920	1900	2074.3044	2084	1782	
10/12/2024 12:05:00	2000	800	1980	1940	1920	2101.2555	2102	1800	
10/12/2024 12:10:00	2020	820	2000	1960	1940	2104	2122	1820	
10/12/2024 12:15:00	2020	820	2020	1960	1960	2124	2122	1820	
10/12/2024 12:20:00	2060	849.3383	2040	2000	1980	2144	2144.6676	1853.5839	
10/12/2024 12:25:00	2120	920	2100	2060	2040	2222.7895	2222	1920	
10/12/2024 12:30:00	2200	1000	2180	2140	2120	2300.9701	2304	1982	
10/12/2024 12:35:00	2280	1063.6728	2260	2220	2198	2364	2384	2060	
10/12/2024 12:40:00	2340	1140	2322.987	2280	2280	2444	2442	2120	
10/12/2024 12:45:00	2420	1214.3784	2400	2360	2340	2504	2522	2202	
10/12/2024 12:50:00	2480	1280	2480	2436.9923	2420	2584	2599.8225	2260	
10/12/2024 12:55:00	2570.2049	1360	2560	2509.5393	2500	2664	2672.056	2329.8058	
10/12/2024 13:00:00	2640	1432.9431	2623.5812	2580	2562.281	2744	2742.808	2402	
10/12/2024 13:05:00	2720	1500	2701.7292	2660	2640	2804	2824	2460	
10/12/2024 13:10:00	2780	1580	2780	2738.2374	2722	2864	2901.4751	2540	
10/12/2024 13:15:00	2840	1640	2838.1582	2780	2768.9554	2928.5263	2942	2580	
10/12/2024 13:20:00	2903.5301	1700	2900	2860	2840	3004	3006.4267	2640	
10/12/2024 13:25:00	2980	1780	2980	2920	2917.7933	3082.714	3084	2722	
10/12/2024 13:30:00	3042.9405	1820	3020	2980	2960	3124	3138.2401	2760	
10/12/2024 13:35:00	3100	1900	3100	3040	3030.9556	3193.142	3204	2822	
10/12/2024 13:40:00	3145.1516	1940	3140	3100	3080	3244	3244	2860	
10/12/2024 13:45:00	3180	1960	3165.3833	3120	3100	3264	3282	2891.8637	
10/12/2024 13:50:00	3200	2000	3200	3140	3120	3291.0249	3304	2922	
10/12/2024 13:55:00	3220	2020	3220	3160	3153.9684	3324	3324	2940	
10/12/2024 14:00:00	3245.1505	2040	3240	3200	3180	3344	3344	2960	
10/12/2024 14:05:00	3300	2080	3281.7301	3240	3220	3384	3394.9408	3002	
10/12/2024 14:10:00	3320	2120	3320	3260	3260	3424	3424	3022	
10/12/2024 14:15:00	3360	2160	3364	3320	3300	3464	3462	3080	
10/12/2024 14:20:00	3420	2212.9412	3420	3362.7713	3360	3524	3524.8084	3122	
10/12/2024 14:25:00	3480	2280	3480	3440	3420	3584	3585.0792	3180	
10/12/2024 14:30:00	3544	2340	3540	3500	3480	3651.0238	3664	3242	
10/12/2024 14:35:00	3601.4699	2401.8369	3602.2611	3560	3543.9594	3717.7138	3724	3301.7018	
10/12/2024 14:40:00	3665.1489	2460	3665.3376	3620	3602.281	3776.4014	3782	3360	
10/12/2024 14:45:00	3720	2520	3720	3680	3662	3824	3844	3422	
10/12/2024 14:50:00	3764	2560	3764	3720	3700	3864	3882	3442	
10/12/2024 14:55:00	3780	2580	3784	3740	3720	3895.253	3904	3462	
10/12/2024 15:00:00	3800	2600	3800	3760	3742	3904	3904	3480	
10/12/2024 15:05:00	3800	2600	3800	3760	3762	3924	3924	3480	
10/12/2024 15:10:00	3853.7647	2660	3840	3807.4631	3800	3964	3964	3522	
10/12/2024 15:15:00	3880	2680	3884	3840	3820	3984	3982	3542	
10/12/2024 15:20:00	3900	2720	3900	3860	3862	4024	4024	3562	
10/12/2024 15:25:00	3920	2720	3920	3880	3862	4024	4044	3580	
10/12/2024 15:30:00	3940	2740	3940	3900	3880	4044	4044	3580	
10/12/2024 15:35:00	3964	2760	3960	3920	3900	4064	4064	3600	
10/12/2024 15:40:00	3964	2780	3960	3940	3920	4084	4082	3622	
10/12/2024 15:45:00	3980	2800	3984	3960	3940	4104	4104	3622	
10/12/2024 15:50:00	4000	2800	4000	3980	3962	4124	4124	3642	
10/12/2024 15:55:00	4007.3552	2820	4020	3980	3962	4126.0297	4144	3662	
10/12/2024 16:00:00	4020	2820	4020	3980	3982	4144	4144	3662	
10/12/2024 16:05:00	4020	2840	4040	4000	3982	4144	4144	3662	
10/12/2024 16:10:00	4040	2840	4040	4000	3982	4164	4164	3680	
10/12/2024 16:15:00	4040	2860	4040	4020	4000	4164	4164	3680	
10/12/2024 16:20:00	4064	2860	4060	4020	4020	4184	4184	3700	
10/12/2024 16:25:00	4064	2860	4060	4040	4020	4184	4184	3700	
10/12/2024 16:30:00	4064	2880	4084	4040	4020	4204	4202	3700	
10/12/2024 16:35:00	4071.3548	2880	4084	4040	4040	4204	4202	3722	
10/12/2024 16:40:00	4084	2880	4084	4060	4040	4204	4202	3722	
10/12/2024 16:45:00	4084	2880	4084	4060	4040	4204	4202	3722	
10/12/2024 16:50:00	4084	2900	4084	4060	4040	4204	4219.4045	3722	
10/12/2024 16:55:00	4084	2900	4104	4060	4040	4224	4224	3722	
10/12/2024 17:00:00	4084	2900	4104	4060	4062	4224	4224	3722	
10/12/2024 17:05:00	4100	2900	4104	4060	4062	4224	4224	3742	
10/12/2024 17:10:00	4100	2900	4104	4060	4062	4224	4224	3742	
10/12/2024 17:15:00	4100	2900	4104	4065.3509	4062	4224	4224	3742	
10/12/2024 17:20:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 17:25:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 17:30:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 17:35:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 17:40:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 17:45:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 17:50:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 17:55:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:00:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:05:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:10:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:15:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:20:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:25:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:30:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:35:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:40:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:45:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:50:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 18:55:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 19:00:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 19:05:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 19:10:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 19:15:00	4100	2900	4104	4080	4062	4224	4224	3742	
10/12/2024 19:20:00	4100	2900	4104	4080	4062	4224	4224	3742	
